t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d
2026-07-30 04:35:10+00:00,2.64,1.004,78.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.023622047244094346,0.5039370078740157,9.374015748031491
2026-07-30 04:40:10+00:00,2.54,1.004,78.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.023622047244094346,0.5039370078740157,9.374015748031491
2026-07-30 04:45:10+00:00,2.48,1.004,78.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.023622047244094346,0.5039370078740157,9.374015748031491
2026-07-30 04:50:10+00:00,2.4,1.004,78.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.023622047244094346,0.5039370078740157,9.374015748031491
2026-07-30 04:55:10+00:00,2.33,1.004,78.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.023622047244094346,0.5039370078740157,9.374015748031491
2026-07-30 05:00:10+00:00,2.25,1.004,78.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.023622047244094346,0.5039370078740157,9.374015748031491
2026-07-30 05:05:10+00:00,2.17,1.004,78.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.023622047244094346,0.5039370078740157,9.374015748031491
2026-07-30 05:10:10+00:00,2.12,1.004,78.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.023622047244094346,0.5039370078740157,9.374015748031491
2026-07-30 05:15:10+00:00,2.03,1.004,78.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.023622047244094346,0.5039370078740157,9.374015748031491
2026-07-30 05:20:10+00:00,1.97,1.004,78.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.023622047244094346,0.5039370078740157,9.374015748031491
2026-07-30 05:25:10+00:00,1.88,1.004,78.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.023622047244094346,0.5039370078740157,9.374015748031491
2026-07-30 05:30:10+00:00,1.82,0.439,76.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.023622047244094346,0.5039370078740157,9.374015748031491
2026-07-30 05:35:10+00:00,1.77,0.439,76.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.023622047244094346,0.5039370078740157,9.374015748031491
2026-07-30 05:40:10+00:00,1.69,0.439,76.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.023622047244094346,0.5039370078740157,9.374015748031491
2026-07-30 05:45:10+00:00,1.61,0.439,76.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.023622047244094346,0.5039370078740157,9.374015748031491
2026-07-30 05:50:10+00:00,1.53,0.439,76.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.023622047244094346,0.5039370078740157,9.374015748031491
2026-07-30 05:55:10+00:00,1.47,0.439,76.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.023622047244094346,0.5039370078740157,9.374015748031491
2026-07-30 06:00:10+00:00,1.41,0.439,76.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.023622047244094346,0.5039370078740157,9.374015748031491
2026-07-30 06:05:10+00:00,1.35,0.439,76.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.023622047244094346,0.5039370078740157,9.374015748031491
2026-07-30 06:10:10+00:00,1.28,0.439,76.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.023622047244094346,0.5039370078740157,9.374015748031491
2026-07-30 06:15:10+00:00,1.22,0.439,76.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.011811023622047145,0.5039370078740157,9.374015748031491
2026-07-30 06:20:10+00:00,1.15,0.439,76.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.011811023622047145,0.5039370078740157,9.374015748031491
2026-07-30 06:25:10+00:00,1.09,0.439,76.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.011811023622047145,0.5039370078740157,9.374015748031491
2026-07-30 06:30:10+00:00,1.03,0.372,75.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9954,99.54,full,0.011811023622047145,0.5039370078740157,9.374015748031491
2026-07-30 06:35:10+00:00,0.98,0.372,75.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 06:40:10+00:00,0.93,0.372,75.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 06:45:10+00:00,0.8899999999999999,0.372,75.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 06:50:10+00:00,0.8300000000000001,0.372,75.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 06:55:10+00:00,0.76,0.372,75.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 07:00:10+00:00,0.7,0.372,75.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 07:05:10+00:00,0.6499999999999999,0.372,75.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 07:10:10+00:00,0.5900000000000001,0.372,75.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 07:15:10+00:00,0.54,0.372,75.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 07:20:10+00:00,0.51,0.372,75.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 07:25:10+00:00,0.49,0.372,75.0,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 07:30:10+00:00,0.49,0.843,74.0,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9948,99.48,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 07:35:10+00:00,0.4599999999999999,0.843,74.0,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9948,99.48,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 07:40:10+00:00,0.48,0.843,74.0,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9948,99.48,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 07:45:10+00:00,0.5,0.843,74.0,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9948,99.48,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 07:50:10+00:00,0.48,0.843,74.0,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9948,99.48,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 07:55:10+00:00,0.51,0.843,74.0,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9948,99.48,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 08:00:10+00:00,0.5700000000000001,0.843,74.0,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9948,99.48,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 08:05:10+00:00,0.6100000000000001,0.843,74.0,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9948,99.48,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 08:10:10+00:00,0.6799999999999999,0.843,74.0,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9948,99.48,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 08:15:10+00:00,0.7,0.843,74.0,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9948,99.48,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 08:20:10+00:00,0.69,0.843,74.0,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9948,99.48,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 08:25:10+00:00,0.74,0.843,74.0,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9948,99.48,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 08:30:10+00:00,0.8300000000000001,1.67,73.0,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9942,99.42,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 08:35:10+00:00,0.8999999999999999,1.67,73.0,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9942,99.42,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 08:40:10+00:00,0.98,1.67,73.0,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9942,99.42,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 08:45:10+00:00,1.06,1.67,73.0,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9942,99.42,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 08:50:10+00:00,1.12,1.67,73.0,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9942,99.42,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 08:55:10+00:00,1.17,1.67,73.0,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9942,99.42,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 09:00:10+00:00,1.22,1.67,73.0,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9942,99.42,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 09:05:10+00:00,1.27,1.67,73.0,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9942,99.42,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 09:10:10+00:00,1.34,1.67,73.0,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9942,99.42,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 09:15:10+00:00,1.4,1.67,73.0,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9942,99.42,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 09:20:10+00:00,1.47,1.67,73.0,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9942,99.42,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 09:25:10+00:00,1.52,1.67,73.0,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9942,99.42,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 09:30:10+00:00,1.55,2.558,73.0,NW,Sunny,True,6.0,0.0,KOAJ,0.9936,99.36,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 09:35:10+00:00,1.56,2.558,73.0,NW,Sunny,True,6.0,0.0,KFBG,0.9936,99.36,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 09:40:10+00:00,1.6,2.558,73.0,NW,Sunny,True,6.0,0.0,KFBG,0.9936,99.36,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 09:45:10+00:00,1.64,2.558,73.0,NW,Sunny,True,6.0,0.0,KFBG,0.9936,99.36,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 09:50:10+00:00,1.68,2.558,73.0,NW,Sunny,True,6.0,0.0,KFBG,0.9936,99.36,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 09:55:10+00:00,1.7,2.558,73.0,NW,Sunny,True,6.0,0.0,KFBG,0.9936,99.36,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 10:00:10+00:00,1.75,2.558,73.0,NW,Sunny,True,6.0,0.0,KFBG,0.9936,99.36,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 10:05:10+00:00,1.82,2.558,73.0,NW,Sunny,True,6.0,0.0,KFBG,0.9936,99.36,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 10:10:10+00:00,1.91,2.558,73.0,NW,Sunny,True,6.0,0.0,KFBG,0.9936,99.36,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 10:15:10+00:00,1.98,2.558,73.0,NW,Sunny,True,6.0,0.0,KFBG,0.9936,99.36,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 10:20:10+00:00,2.04,2.558,73.0,NW,Sunny,True,6.0,0.0,KFBG,0.9936,99.36,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 10:25:10+00:00,2.12,2.558,73.0,NW,Sunny,True,6.0,0.0,KFBG,0.9936,99.36,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 10:30:10+00:00,2.18,3.267,74.0,NW,Sunny,True,6.0,0.0,KFBG,0.9929,99.29,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 10:35:10+00:00,2.26,3.267,74.0,NW,Sunny,True,6.0,0.0,KFBG,0.9929,99.29,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 10:40:10+00:00,2.35,3.267,74.0,NW,Sunny,True,6.0,0.0,KFBG,0.9929,99.29,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 10:45:10+00:00,2.41,3.267,74.0,NW,Sunny,True,6.0,0.0,KFBG,0.9929,99.29,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 10:50:10+00:00,2.47,3.267,74.0,NW,Sunny,True,6.0,0.0,KFBG,0.9929,99.29,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 10:55:10+00:00,2.51,3.267,74.0,NW,Sunny,True,6.0,0.0,KFBG,0.9929,99.29,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 11:00:10+00:00,2.57,3.267,74.0,NW,Sunny,True,6.0,0.0,KFBG,0.9929,99.29,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 11:05:10+00:00,2.66,3.267,74.0,NW,Sunny,True,6.0,0.0,KFBG,0.9929,99.29,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 11:10:10+00:00,2.73,3.267,74.0,NW,Sunny,True,6.0,0.0,KFBG,0.9929,99.29,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 11:15:10+00:00,2.79,3.267,74.0,NW,Sunny,True,6.0,0.0,KFBG,0.9929,99.29,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 11:20:10+00:00,2.86,3.267,74.0,NW,Sunny,True,6.0,0.0,KFBG,0.9929,99.29,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 11:25:10+00:00,2.91,3.267,74.0,NW,Sunny,True,6.0,0.0,KFBG,0.9929,99.29,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 11:30:10+00:00,2.97,3.646,75.0,NW,Sunny,True,7.0,0.0,KFBG,0.9922,99.22,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 11:35:10+00:00,3.03,3.646,75.0,NW,Sunny,True,7.0,0.0,KFBG,0.9922,99.22,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 11:40:10+00:00,3.1,3.646,75.0,NW,Sunny,True,7.0,0.0,KFBG,0.9922,99.22,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 11:45:10+00:00,3.13,3.646,75.0,NW,Sunny,True,7.0,0.0,KFBG,0.9922,99.22,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 11:50:10+00:00,3.19,3.646,75.0,NW,Sunny,True,7.0,0.0,KFBG,0.9922,99.22,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 11:55:10+00:00,3.25,3.646,75.0,NW,Sunny,True,7.0,0.0,KFBG,0.9922,99.22,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 12:00:10+00:00,3.3,3.646,75.0,NW,Sunny,True,7.0,0.0,KFBG,0.9922,99.22,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 12:05:10+00:00,3.35,3.646,75.0,NW,Sunny,True,7.0,0.0,KFBG,0.9922,99.22,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 12:10:10+00:00,3.4,3.646,75.0,NW,Sunny,True,7.0,0.0,KFBG,0.9922,99.22,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 12:15:10+00:00,3.45,3.646,75.0,NW,Sunny,True,7.0,0.0,KFBG,0.9922,99.22,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 12:20:10+00:00,3.47,3.646,75.0,NW,Sunny,True,7.0,0.0,KFBG,0.9922,99.22,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 12:25:10+00:00,3.52,3.646,75.0,NW,Sunny,True,7.0,0.0,KFBG,0.9922,99.22,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 12:30:10+00:00,3.58,3.607,78.0,NW,Sunny,True,7.0,0.0,KFBG,0.9915,99.15,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 12:35:10+00:00,3.62,3.607,78.0,NW,Sunny,True,7.0,0.0,KFBG,0.9915,99.15,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 12:40:10+00:00,3.68,3.607,78.0,NW,Sunny,True,7.0,0.0,KFBG,0.9915,99.15,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 12:45:10+00:00,3.73,3.607,78.0,NW,Sunny,True,7.0,0.0,KFBG,0.9915,99.15,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 12:50:10+00:00,3.78,3.607,78.0,NW,Sunny,True,7.0,0.0,KFBG,0.9915,99.15,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 12:55:10+00:00,3.82,3.607,78.0,NW,Sunny,True,7.0,0.0,KFBG,0.9915,99.15,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 13:00:10+00:00,3.85,3.607,78.0,NW,Sunny,True,7.0,0.0,KFBG,0.9915,99.15,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 13:05:10+00:00,3.88,3.607,78.0,NW,Sunny,True,7.0,0.0,KFBG,0.9915,99.15,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 13:10:10+00:00,3.9,3.607,78.0,NW,Sunny,True,7.0,0.0,KFBG,0.9915,99.15,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 13:15:10+00:00,3.93,3.607,78.0,NW,Sunny,True,7.0,0.0,KFBG,0.9915,99.15,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 13:20:10+00:00,3.94,3.607,78.0,NW,Sunny,True,7.0,0.0,KFBG,0.9915,99.15,full,0.0,0.5039370078740157,9.374015748031491
2026-07-30 13:25:10+00:00,3.94,3.607,78.0,NW,Sunny,True,7.0,0.0393700787401574,KFBG,0.9915,99.15,full,0.03937007874015735,0.5433070866141732,9.413385826771648
2026-07-30 13:30:10+00:00,3.92,3.153,81.0,NW,Sunny,True,7.0,0.0393700787401574,KFBG,0.9907,99.07,full,0.07874015748031475,0.5826771653543305,9.452755905511806
2026-07-30 13:35:10+00:00,3.93,3.153,81.0,NW,Sunny,True,7.0,0.0393700787401574,KFBG,0.9907,99.07,full,0.11811023622047215,0.6220472440944879,9.492125984251963
2026-07-30 13:40:10+00:00,3.9,3.153,81.0,NW,Sunny,True,7.0,0.0393700787401574,KFBG,0.9907,99.07,full,0.15748031496062956,0.6614173228346453,9.53149606299212
2026-07-30 13:45:10+00:00,3.92,3.153,81.0,NW,Sunny,True,7.0,0.0393700787401574,KFBG,0.9907,99.07,full,0.19685039370078697,0.7007874015748027,9.570866141732278
2026-07-30 13:50:10+00:00,3.89,3.153,81.0,NW,Sunny,True,7.0,0.0393700787401574,KFBG,0.9907,99.07,full,0.23622047244094435,0.7401574803149601,9.610236220472435
2026-07-30 13:55:10+00:00,3.81,3.153,81.0,NW,Sunny,True,7.0,0.0393700787401574,KFBG,0.9907,99.07,full,0.27559055118110176,0.7795275590551175,9.649606299212593
2026-07-30 14:00:10+00:00,3.78,3.153,81.0,NW,Sunny,True,7.0,0.0393700787401574,KFBG,0.9907,99.07,full,0.31496062992125917,0.8188976377952749,9.68897637795275
2026-07-30 14:05:10+00:00,3.72,3.153,81.0,NW,Sunny,True,7.0,0.0393700787401574,KFBG,0.9907,99.07,full,0.3543307086614166,0.8582677165354323,9.728346456692908
2026-07-30 14:10:10+00:00,3.68,3.153,81.0,NW,Sunny,True,7.0,0.0393700787401574,KFBG,0.9907,99.07,full,0.393700787401574,0.8976377952755897,9.767716535433065
2026-07-30 14:15:10+00:00,3.59,3.153,81.0,NW,Sunny,True,7.0,0.0393700787401574,KFBG,0.9907,99.07,full,0.4330708661417314,0.9370078740157471,9.807086614173222
2026-07-30 14:20:10+00:00,3.58,3.153,81.0,NW,Sunny,True,7.0,0.0393700787401574,KFBG,0.9907,99.07,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 14:25:10+00:00,3.53,3.153,81.0,NW,Sunny,True,7.0,0.0,KFBG,0.9907,99.07,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 14:30:10+00:00,3.5,2.419,84.0,NW,Sunny,True,6.0,0.0,KFBG,0.9899,98.99,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 14:35:10+00:00,3.41,2.419,84.0,NW,Sunny,True,6.0,0.0,KFBG,0.9899,98.99,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 14:40:10+00:00,3.35,2.419,84.0,NW,Sunny,True,6.0,0.0,KFBG,0.9899,98.99,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 14:45:10+00:00,3.27,2.419,84.0,NW,Sunny,True,6.0,0.0,KFBG,0.9899,98.99,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 14:50:10+00:00,3.24,2.419,84.0,NW,Sunny,True,6.0,0.0,KFBG,0.9899,98.99,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 14:55:10+00:00,3.18,2.419,84.0,NW,Sunny,True,6.0,0.0,KFBG,0.9899,98.99,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 15:00:10+00:00,3.16,2.419,84.0,NW,Sunny,True,6.0,0.0,KFBG,0.9899,98.99,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 15:05:10+00:00,3.1,2.419,84.0,NW,Sunny,True,6.0,0.0,KFBG,0.9899,98.99,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 15:10:10+00:00,3.05,2.419,84.0,NW,Sunny,True,6.0,0.0,KFBG,0.9899,98.99,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 15:15:10+00:00,3.02,2.419,84.0,NW,Sunny,True,6.0,0.0,KFBG,0.9899,98.99,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 15:20:10+00:00,2.96,2.419,84.0,NW,Sunny,True,6.0,0.0,KFBG,0.9899,98.99,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 15:25:10+00:00,2.92,2.419,84.0,NW,Sunny,True,6.0,0.0,KFBG,0.9899,98.99,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 15:30:10+00:00,2.83,1.6,87.0,NW,Sunny,True,6.0,0.0,KFBG,0.9891,98.91,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 15:35:10+00:00,2.79,1.6,87.0,NW,Sunny,True,6.0,0.0,KFBG,0.9891,98.91,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 15:40:10+00:00,2.76,1.6,87.0,NW,Sunny,True,6.0,0.0,KFBG,0.9891,98.91,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 15:45:10+00:00,2.7,1.6,87.0,NW,Sunny,True,6.0,0.0,KFBG,0.9891,98.91,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 15:50:10+00:00,2.64,1.6,87.0,NW,Sunny,True,6.0,0.0,KFBG,0.9891,98.91,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 15:55:10+00:00,2.56,1.6,87.0,NW,Sunny,True,6.0,0.0,KFBG,0.9891,98.91,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 16:00:10+00:00,2.52,1.6,87.0,NW,Sunny,True,6.0,0.0,KFBG,0.9891,98.91,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 16:05:10+00:00,2.46,1.6,87.0,NW,Sunny,True,6.0,0.0,KFBG,0.9891,98.91,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 16:10:10+00:00,2.4,1.6,87.0,NW,Sunny,True,6.0,0.0,KFBG,0.9891,98.91,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 16:15:10+00:00,2.31,1.6,87.0,NW,Sunny,True,6.0,0.0,KFBG,0.9891,98.91,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 16:20:10+00:00,2.26,1.6,87.0,NW,Sunny,True,6.0,0.0,KFBG,0.9891,98.91,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 16:25:10+00:00,2.18,1.6,87.0,NW,Sunny,True,6.0,0.0,KFBG,0.9891,98.91,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 16:30:10+00:00,2.11,0.868,89.0,W,Sunny,True,6.0,0.0,KFBG,0.9882,98.82,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 16:35:10+00:00,2.06,0.868,89.0,W,Sunny,True,6.0,0.0,KFBG,0.9882,98.82,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 16:40:10+00:00,2.0,0.868,89.0,W,Sunny,True,6.0,0.0,KFBG,0.9882,98.82,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 16:45:10+00:00,1.94,0.868,89.0,W,Sunny,True,6.0,0.0,KFBG,0.9882,98.82,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 16:50:10+00:00,1.86,0.868,89.0,W,Sunny,True,6.0,0.0,KFBG,0.9882,98.82,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 16:55:10+00:00,1.79,0.868,89.0,W,Sunny,True,6.0,0.0,KFBG,0.9882,98.82,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 17:00:10+00:00,1.74,0.868,89.0,W,Sunny,True,6.0,0.0,KFBG,0.9882,98.82,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 17:05:10+00:00,1.68,0.868,89.0,W,Sunny,True,6.0,0.0,KFBG,0.9882,98.82,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 17:10:10+00:00,1.62,0.868,89.0,W,Sunny,True,6.0,0.0,KFBG,0.9882,98.82,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 17:15:10+00:00,1.54,0.868,89.0,W,Sunny,True,6.0,0.0,KFBG,0.9882,98.82,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 17:20:10+00:00,1.48,0.868,89.0,W,Sunny,True,6.0,0.0,KFBG,0.9882,98.82,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 17:25:10+00:00,1.44,0.868,89.0,W,Sunny,True,6.0,0.0,KFBG,0.9882,98.82,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 17:30:10+00:00,1.38,0.387,90.0,W,Sunny,True,6.0,0.0,KFBG,0.9873,98.73,full,0.4724409448818888,0.9763779527559046,9.84645669291338
2026-07-30 17:35:10+00:00,1.29,0.387,90.0,W,Sunny,True,6.0,0.0,KFBG,0.9873,98.73,full,0.4724409448818888,0.9763779527559046,9.834645669291334
