t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-29 21:55:10+00:00,2.67,3.49,90.0,W,Mostly Clear,False,7.0,0.0,KACZ,0.9989,99.89,full,0.5039370078740156,0.5039370078740157,9.374015748031493,-0.5187732581605214,0.8549118706729466,-0.45370308603134424,-0.8911529104063088,2.58,2.52,2.39,2.16,1.66,1.0,0.77,2.59,2.455,2.1958333333333333,0.16158589047308128,-0.8200000000000003,-0.9100000000000001,-0.9700000000000002,-1.1,-0.31499999999999995,-0.8150000000000002,-0.44500000000000006
2026-07-29 22:00:10+00:00,2.74,3.49,90.0,W,Mostly Clear,False,7.0,0.0,KOAJ,0.9989,99.89,full,0.5039370078740156,0.5039370078740157,9.374015748031493,-0.5000000000000004,0.8660254037844384,-0.45370308603134424,-0.8911529104063088,2.67,2.58,2.52,2.25,1.74,1.02,0.7,2.6633333333333336,2.5366666666666666,2.2791666666666663,0.16107969042262144,-0.75,-0.8200000000000003,-0.9100000000000001,-0.9700000000000002,-1.2400000000000002,-0.7350000000000001,-0.42500000000000004
2026-07-29 22:05:10+00:00,2.82,3.49,90.0,W,Mostly Clear,False,7.0,0.0,KOAJ,0.9989,99.89,full,0.5039370078740156,0.5039370078740157,9.374015748031493,-0.48098876891938774,0.8767267557075077,-0.45370308603134424,-0.8911529104063088,2.74,2.67,2.58,2.32,1.78,1.1,0.69,2.7433333333333336,2.6199999999999997,2.3658333333333332,0.15582040944620557,-0.6700000000000004,-0.75,-0.8200000000000003,-0.9100000000000001,-1.1700000000000004,-0.6950000000000001,-0.345
2026-07-29 22:10:10+00:00,2.91,3.49,90.0,W,Mostly Clear,False,7.0,0.0,KOAJ,0.9989,99.89,full,0.5039370078740156,0.5039370078740157,9.374015748031493,-0.46174861323503363,0.8870108331782218,-0.45370308603134424,-0.8911529104063088,2.82,2.74,2.67,2.39,1.87,1.15,0.6499999999999999,2.8233333333333337,2.706666666666667,2.4525,0.14665151436876553,-0.5800000000000001,-0.6700000000000004,-0.75,-0.8200000000000003,-1.1,-0.605,-0.29500000000000015
2026-07-29 22:15:10+00:00,2.99,3.49,90.0,W,Mostly Clear,False,7.0,0.0,KACZ,0.9989,99.89,full,0.5039370078740156,0.5039370078740157,9.374015748031493,-0.4422886902190014,0.8968727415326883,-0.45370308603134424,-0.8911529104063088,2.91,2.82,2.74,2.52,1.99,1.19,0.6000000000000001,2.9066666666666667,2.785,2.535833333333333,0.15241391012629976,-0.5,-0.5800000000000001,-0.6700000000000004,-0.75,-0.9700000000000002,-0.4850000000000001,-0.2550000000000001
2026-07-29 22:20:10+00:00,3.06,3.49,90.0,W,Mostly Clear,False,7.0,0.0,KOAJ,0.9989,99.89,full,0.5039370078740156,0.5039370078740157,9.374015748031493,-0.4226182617407,0.9063077870366497,-0.45370308603134424,-0.8911529104063088,2.99,2.91,2.82,2.58,2.08,1.21,0.53,2.986666666666667,2.8649999999999998,2.6175,0.1492313639956091,-0.43000000000000016,-0.5,-0.5800000000000001,-0.6700000000000004,-0.9100000000000001,-0.395,-0.2350000000000001
2026-07-29 22:25:10+00:00,3.13,3.49,90.0,W,Mostly Clear,False,7.0,0.0,KOAJ,0.9989,99.89,full,0.5039370078740156,0.5039370078740157,9.374015748031493,-0.40274668985873663,0.9153114791194474,-0.45370308603134424,-0.8911529104063088,3.06,2.99,2.91,2.67,2.16,1.29,0.48,3.06,2.941666666666667,2.6983333333333337,0.1471620422074208,-0.3600000000000003,-0.43000000000000016,-0.5,-0.5800000000000001,-0.8200000000000003,-0.31499999999999995,-0.15500000000000003
2026-07-29 22:30:10+00:00,3.18,4.266,88.0,W,Mostly Clear,False,5.0,0.0,KOAJ,0.9986,99.86,full,0.5039370078740156,0.5039370078740157,9.374015748031493,-0.38268343236508956,0.9238795325112868,-0.45370308603134424,-0.8911529104063088,3.13,3.06,2.99,2.74,2.25,1.34,0.4599999999999999,3.123333333333333,3.015,2.7758333333333334,0.13575713609233975,-1.0859999999999999,-0.3600000000000003,-0.43000000000000016,-0.5,-0.75,-1.2400000000000002,-0.10499999999999998
2026-07-29 22:35:10+00:00,3.27,4.266,88.0,W,Mostly Clear,False,5.0,0.0,KACZ,0.9986,99.86,full,0.5039370078740156,0.5039370078740157,9.374015748031493,-0.36243803828370186,0.9320078692827984,-0.45370308603134424,-0.8911529104063088,3.18,3.13,3.06,2.82,2.32,1.41,0.4599999999999999,3.1933333333333334,3.09,2.855,0.13069047402162132,-0.996,-1.0859999999999999,-0.3600000000000003,-0.43000000000000016,-0.6700000000000004,-1.1700000000000004,-1.0650000000000002
2026-07-29 22:40:10+00:00,3.3600000000000003,4.266,88.0,W,Mostly Clear,False,5.0,0.0,KOAJ,0.9986,99.86,full,0.5039370078740156,0.5039370078740157,9.374015748031493,-0.3420201433256686,0.9396926207859084,-0.45370308603134424,-0.8911529104063088,3.27,3.18,3.13,2.91,2.39,1.52,0.48,3.27,3.1650000000000005,2.935833333333333,0.13575713609235474,-0.9059999999999997,-0.996,-1.0859999999999999,-0.3600000000000003,-0.5800000000000001,-1.1,-0.9550000000000001
2026-07-29 22:45:10+00:00,3.44,4.266,88.0,W,Mostly Clear,False,5.0,0.0,KOAJ,0.9986,99.86,full,0.5039370078740156,0.5039370078740157,9.374015748031493,-0.32143946530316186,0.9469301294951056,-0.45370308603134424,-0.8911529104063088,3.3600000000000003,3.27,3.18,2.99,2.52,1.56,0.48,3.356666666666667,3.2399999999999998,3.0125000000000006,0.1438054240979808,-0.8260000000000001,-0.9059999999999997,-0.996,-1.0859999999999999,-0.5,-0.9700000000000002,-0.915
2026-07-29 22:50:10+00:00,3.52,4.266,88.0,W,Mostly Clear,False,5.0,0.0,KOAJ,0.9986,99.86,full,0.5039370078740156,0.5039370078740157,9.374015748031493,-0.30070579950427384,0.9537169507482267,-0.45370308603134424,-0.8911529104063088,3.44,3.3600000000000003,3.27,3.06,2.58,1.6,0.4499999999999999,3.44,3.3166666666666664,3.090833333333333,0.15108496505830352,-0.746,-0.8260000000000001,-0.9059999999999997,-0.996,-0.43000000000000016,-0.9100000000000001,-0.875
2026-07-29 22:55:10+00:00,3.61,4.266,88.0,W,Mostly Clear,False,5.0,0.0,KOAJ,0.9986,99.86,full,0.5039370078740156,0.5039370078740157,9.374015748031493,-0.2798290140309924,0.9600498543859286,-0.45370308603134424,-0.8911529104063088,3.52,3.44,3.3600000000000003,3.13,2.67,1.66,0.4599999999999999,3.5233333333333334,3.396666666666667,3.169166666666667,0.15933193862710285,-0.6560000000000001,-0.746,-0.8260000000000001,-0.9059999999999997,-0.3600000000000003,-0.8200000000000003,-0.8150000000000002
2026-07-29 23:00:10+00:00,3.69,4.266,88.0,W,Mostly Clear,False,5.0,0.0,KOAJ,0.9986,99.86,full,0.5039370078740156,0.5039370078740157,9.374015748031493,-0.25881904510252157,0.9659258262890681,-0.45370308603134424,-0.8911529104063088,3.61,3.52,3.44,3.18,2.74,1.74,0.47,3.606666666666667,3.481666666666667,3.2483333333333335,0.1566418420048522,-0.5760000000000001,-0.6560000000000001,-0.746,-0.8260000000000001,-1.0859999999999999,-0.75,-0.7350000000000001
2026-07-29 23:05:10+00:00,3.77,4.266,88.0,W,Mostly Clear,False,5.0,0.0,KOAJ,0.9986,99.86,full,0.5039370078740156,0.5039370078740157,9.374015748031493,-0.23768589232617435,0.9713420698132611,-0.45370308603134424,-0.8911529104063088,3.69,3.61,3.52,3.27,2.82,1.78,0.5700000000000001,3.69,3.5649999999999995,3.3275,0.15449919093642067,-0.496,-0.5760000000000001,-0.6560000000000001,-0.746,-0.996,-0.6700000000000004,-0.6950000000000001
2026-07-29 23:10:10+00:00,3.85,4.266,88.0,W,Mostly Clear,False,5.0,0.0,KOAJ,0.9986,99.86,full,0.5039370078740156,0.5039370078740157,9.374015748031493,-0.21643961393810288,0.9762960071199334,-0.45370308603134424,-0.8911529104063088,3.77,3.69,3.61,3.3600000000000003,2.91,1.87,0.6299999999999999,3.77,3.6466666666666665,3.4058333333333333,0.15396969398773705,-0.4159999999999999,-0.496,-0.5760000000000001,-0.6560000000000001,-0.9059999999999997,-0.5800000000000001,-0.605
2026-07-29 23:15:10+00:00,3.94,4.266,88.0,W,Mostly Clear,False,5.0,0.0,KACZ,0.9986,99.86,full,0.5039370078740156,0.5039370078740157,9.374015748031493,-0.19509032201612872,0.9807852804032303,-0.45370308603134424,-0.8911529104063088,3.85,3.77,3.69,3.44,2.99,1.99,0.69,3.8533333333333335,3.7300000000000004,3.485,0.1550483795465561,-0.32600000000000007,-0.4159999999999999,-0.496,-0.5760000000000001,-0.8260000000000001,-0.5,-0.4850000000000001
2026-07-29 23:20:10+00:00,4.02,4.266,88.0,W,Mostly Clear,False,5.0,0.0,KOAJ,0.9986,99.86,full,0.5039370078740156,0.5039370078740157,9.374015748031493,-0.1736481776669304,0.984807753012208,-0.45370308603134424,-0.8911529104063088,3.94,3.85,3.77,3.52,3.06,2.08,0.71,3.936666666666667,3.8133333333333326,3.565,0.15396969398775137,-0.24600000000000044,-0.32600000000000007,-0.4159999999999999,-0.496,-0.746,-0.43000000000000016,-0.395
2026-07-29 23:25:10+00:00,4.1,4.266,88.0,W,Mostly Clear,False,5.0,0.0,KOAJ,0.9986,99.86,full,0.5039370078740156,0.5039370078740157,9.374015748031493,-0.1521233861899172,0.9883615104677607,-0.45370308603134424,-0.8911529104063088,4.02,3.94,3.85,3.61,3.13,2.16,0.73,4.02,3.8949999999999996,3.6458333333333335,0.154499190936449,-0.16600000000000037,-0.24600000000000044,-0.32600000000000007,-0.4159999999999999,-0.6560000000000001,-0.3600000000000003,-0.31499999999999995
2026-07-29 23:30:10+00:00,4.18,4.627,85.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9983,99.83,full,0.5039370078740156,0.5039370078740157,9.374015748031493,-0.13052619222005168,0.9914448613738104,-0.45370308603134424,-0.8911529104063088,4.1,4.02,3.94,3.69,3.18,2.25,0.76,4.1000000000000005,3.9766666666666666,3.7291666666666665,0.15396969398776575,-0.44700000000000006,-0.16600000000000037,-0.24600000000000044,-0.32600000000000007,-0.5760000000000001,-1.0859999999999999,-1.2400000000000002
2026-07-29 23:35:10+00:00,4.26,4.627,85.0,W,Mostly Clear,False,3.0,0.0,KACZ,0.9983,99.83,full,0.5039370078740156,0.5039370078740157,9.374015748031493,-0.10886687485196514,0.9940563382223195,-0.45370308603134424,-0.8911529104063088,4.18,4.1,4.02,3.77,3.27,2.32,0.8200000000000001,4.18,4.058333333333334,3.811666666666667,0.15237016330859673,-0.367,-0.44700000000000006,-0.16600000000000037,-0.24600000000000044,-0.496,-0.996,-1.1700000000000004
2026-07-29 23:40:10+00:00,4.33,4.627,85.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9983,99.83,full,0.5039370078740156,0.5039370078740157,9.374015748031493,-0.08715574274765743,0.9961946980917455,-0.45370308603134424,-0.8911529104063088,4.26,4.18,4.1,3.85,3.3600000000000003,2.39,0.8899999999999999,4.256666666666667,4.138333333333333,3.8925,0.14702607478502114,-0.2969999999999997,-0.367,-0.44700000000000006,-0.16600000000000037,-0.4159999999999999,-0.9059999999999997,-1.1
2026-07-29 23:45:10+00:00,4.4,4.627,85.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9983,99.83,full,0.5039370078740156,0.5039370078740157,9.374015748031493,-0.0654031292301428,0.9978589232386035,-0.45370308603134424,-0.8911529104063088,4.33,4.26,4.18,3.94,3.44,2.52,0.8999999999999999,4.330000000000001,4.215,3.9724999999999997,0.14279355727772183,-0.22699999999999942,-0.2969999999999997,-0.367,-0.44700000000000006,-0.32600000000000007,-0.8260000000000001,-0.9700000000000002
2026-07-29 23:50:10+00:00,4.470000000000001,4.627,85.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9983,99.83,full,0.5039370078740156,0.5039370078740157,9.374015748031493,-0.043619387365336194,0.9990482215818578,-0.45370308603134424,-0.8911529104063088,4.4,4.33,4.26,4.02,3.52,2.58,0.95,4.400000000000001,4.29,4.051666666666667,0.13798550648538407,-0.15699999999999914,-0.22699999999999942,-0.2969999999999997,-0.367,-0.24600000000000044,-0.746,-0.9100000000000001
2026-07-29 23:55:10+00:00,4.54,4.627,85.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9983,99.83,full,0.5039370078740156,0.5039370078740157,9.374015748031493,-0.0218148850345609,0.9997620270799091,-0.45370308603134424,-0.8911529104063088,4.470000000000001,4.4,4.33,4.1,3.61,2.67,1.0,4.470000000000001,4.363333333333333,4.129166666666667,0.1336662510385344,-0.08699999999999974,-0.15699999999999914,-0.22699999999999942,-0.2969999999999997,-0.16600000000000037,-0.6560000000000001,-0.8200000000000003
2026-07-30 00:00:10+00:00,4.6,4.627,85.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9983,99.83,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.0,1.0,-0.46896519100763184,-0.8832166493127127,4.54,4.470000000000001,4.4,4.18,3.69,2.74,1.02,4.536666666666667,4.433333333333334,4.204999999999999,0.12832251036625744,-0.027000000000000135,-0.08699999999999974,-0.15699999999999914,-0.22699999999999942,-0.44700000000000006,-0.5760000000000001,-0.75
2026-07-30 00:05:10+00:00,4.65,4.627,85.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9983,99.83,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.02181488503456112,0.9997620270799091,-0.46896519100763184,-0.8832166493127127,4.6,4.54,4.470000000000001,4.26,3.77,2.82,1.1,4.596666666666667,4.498333333333334,4.278333333333333,0.12155931336882364,0.023000000000000576,-0.027000000000000135,-0.08699999999999974,-0.15699999999999914,-0.367,-0.496,-0.6700000000000004
2026-07-30 00:10:10+00:00,4.71,4.627,85.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9983,99.83,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.043619387365336,0.9990482215818578,-0.46896519100763184,-0.8832166493127127,4.65,4.6,4.54,4.33,3.85,2.91,1.15,4.653333333333333,4.5616666666666665,4.3500000000000005,0.11513759884026335,0.08300000000000018,0.023000000000000576,-0.027000000000000135,-0.08699999999999974,-0.2969999999999997,-0.4159999999999999,-0.5800000000000001
2026-07-30 00:15:10+00:00,4.77,4.627,85.0,W,Mostly Clear,False,3.0,0.0,KACZ,0.9983,99.83,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.06540312923014306,0.9978589232386035,-0.46896519100763184,-0.8832166493127127,4.71,4.65,4.6,4.4,3.94,2.99,1.19,4.710000000000001,4.623333333333333,4.4191666666666665,0.11021191708115277,0.1429999999999998,0.08300000000000018,0.023000000000000576,-0.027000000000000135,-0.22699999999999942,-0.32600000000000007,-0.5
2026-07-30 00:20:10+00:00,4.8100000000000005,4.627,85.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9983,99.83,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.08715574274765817,0.9961946980917455,-0.46896519100763184,-0.8832166493127127,4.77,4.71,4.65,4.470000000000001,4.02,3.06,1.21,4.763333333333333,4.68,4.485,0.10276186062950443,0.18300000000000072,0.1429999999999998,0.08300000000000018,0.023000000000000576,-0.15699999999999914,-0.24600000000000044,-0.43000000000000016
2026-07-30 00:25:10+00:00,4.859999999999999,4.627,85.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9983,99.83,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.10886687485196457,0.9940563382223196,-0.46896519100763184,-0.8832166493127127,4.8100000000000005,4.77,4.71,4.54,4.1,3.13,1.29,4.8133333333333335,4.733333333333333,4.548333333333333,0.09852241707705736,0.23299999999999965,0.18300000000000072,0.1429999999999998,0.08300000000000018,-0.08699999999999974,-0.16600000000000037,-0.3600000000000003
2026-07-30 00:30:10+00:00,4.9,4.467,82.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.998,99.8,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.13052619222005157,0.9914448613738104,-0.46896519100763184,-0.8832166493127127,4.859999999999999,4.8100000000000005,4.77,4.6,4.18,3.18,1.34,4.8566666666666665,4.783333333333333,4.608333333333333,0.09330952077203544,0.4330000000000007,0.23299999999999965,0.18300000000000072,0.1429999999999998,-0.027000000000000135,-0.44700000000000006,-1.0859999999999999
2026-07-30 00:35:10+00:00,4.94,4.467,82.0,W,Mostly Clear,False,3.0,0.0,KACZ,0.998,99.8,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.15212338618991672,0.9883615104677607,-0.46896519100763184,-0.8832166493127127,4.9,4.859999999999999,4.8100000000000005,4.65,4.26,3.27,1.41,4.9,4.831666666666667,4.665,0.08518607084910176,0.47300000000000075,0.4330000000000007,0.23299999999999965,0.18300000000000072,0.023000000000000576,-0.367,-0.996
2026-07-30 00:40:10+00:00,4.970000000000001,4.467,82.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.998,99.8,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.17364817766693033,0.984807753012208,-0.46896519100763184,-0.8832166493127127,4.94,4.9,4.859999999999999,4.71,4.33,3.3600000000000003,1.52,4.936666666666667,4.875,4.718333333333334,0.07661592523779004,0.503000000000001,0.47300000000000075,0.4330000000000007,0.23299999999999965,0.08300000000000018,-0.2969999999999997,-0.9059999999999997
2026-07-30 00:45:10+00:00,5.0,4.467,82.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.998,99.8,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.19509032201612825,0.9807852804032304,-0.46896519100763184,-0.8832166493127127,4.970000000000001,4.94,4.9,4.77,4.4,3.44,1.56,4.970000000000001,4.913333333333333,4.7683333333333335,0.0708989891797495,0.5330000000000004,0.503000000000001,0.47300000000000075,0.4330000000000007,0.1429999999999998,-0.22699999999999942,-0.8260000000000001
2026-07-30 00:50:10+00:00,5.029999999999999,4.467,82.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.998,99.8,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.21643961393810288,0.9762960071199334,-0.46896519100763184,-0.8832166493127127,5.0,4.970000000000001,4.94,4.8100000000000005,4.470000000000001,3.52,1.6,5.000000000000001,4.95,4.815,0.06324555320371915,0.5629999999999997,0.5330000000000004,0.503000000000001,0.47300000000000075,0.18300000000000072,-0.15699999999999914,-0.746
2026-07-30 00:55:10+00:00,5.05,4.467,82.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.998,99.8,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.23768589232617307,0.9713420698132614,-0.46896519100763184,-0.8832166493127127,5.029999999999999,5.0,4.970000000000001,4.859999999999999,4.54,3.61,1.66,5.026666666666667,4.9816666666666665,4.8575,0.05636192568314086,0.5830000000000002,0.5629999999999997,0.5330000000000004,0.503000000000001,0.23299999999999965,-0.08699999999999974,-0.6560000000000001
2026-07-30 01:00:10+00:00,5.07,4.467,82.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.998,99.8,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.25881904510252074,0.9659258262890683,-0.46896519100763184,-0.8832166493127127,5.05,5.029999999999999,5.0,4.9,4.6,3.69,1.74,5.050000000000001,5.010000000000001,4.8966666666666665,0.04939635614137881,0.6030000000000006,0.5830000000000002,0.5629999999999997,0.5330000000000004,0.4330000000000007,-0.027000000000000135,-0.5760000000000001
2026-07-30 01:05:10+00:00,5.07,4.467,82.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.998,99.8,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.27982901403099203,0.9600498543859287,-0.46896519100763184,-0.8832166493127127,5.07,5.05,5.029999999999999,4.94,4.65,3.77,1.78,5.0633333333333335,5.031666666666666,4.931666666666667,0.04020779360662738,0.6030000000000006,0.6030000000000006,0.5830000000000002,0.5629999999999997,0.47300000000000075,0.023000000000000576,-0.496
2026-07-30 01:10:10+00:00,5.07,4.467,82.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.998,99.8,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.3007057995042732,0.9537169507482269,-0.46896519100763184,-0.8832166493127127,5.07,5.07,5.05,4.970000000000001,4.71,3.85,1.87,5.07,5.048333333333333,4.961666666666667,0.028577380333291012,0.6030000000000006,0.6030000000000006,0.6030000000000006,0.5830000000000002,0.503000000000001,0.08300000000000018,-0.4159999999999999
2026-07-30 01:15:10+00:00,5.029999999999999,4.467,82.0,W,Mostly Clear,False,3.0,0.0,KACZ,0.998,99.8,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.3214394653031616,0.9469301294951057,-0.46896519100763184,-0.8832166493127127,5.07,5.07,5.07,5.0,4.77,3.94,1.99,5.0566666666666675,5.053333333333334,4.983333333333333,0.01966384160619939,0.5629999999999997,0.6030000000000006,0.6030000000000006,0.6030000000000006,0.5330000000000004,0.1429999999999998,-0.32600000000000007
2026-07-30 01:20:10+00:00,4.99,4.467,82.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.998,99.8,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.3420201433256687,0.9396926207859084,-0.46896519100763184,-0.8832166493127127,5.029999999999999,5.07,5.07,5.029999999999999,4.8100000000000005,4.02,2.08,5.03,5.046666666666667,4.998333333333333,0.03204163957592554,0.5230000000000006,0.5629999999999997,0.6030000000000006,0.6030000000000006,0.5629999999999997,0.18300000000000072,-0.24600000000000044
2026-07-30 01:25:10+00:00,4.96,4.467,82.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.998,99.8,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.36243803828370164,0.9320078692827986,-0.46896519100763184,-0.8832166493127127,4.99,5.029999999999999,5.07,5.05,4.859999999999999,4.1,2.16,4.993333333333333,5.031666666666667,5.006666666666667,0.047504385762928814,0.4930000000000003,0.5230000000000006,0.5629999999999997,0.6030000000000006,0.5830000000000002,0.23299999999999965,-0.16600000000000037
2026-07-30 01:30:10+00:00,4.890000000000001,3.826,81.0,W,Mostly Clear,False,3.0,0.0,KACZ,0.9976,99.76,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.3826834323650898,0.9238795325112867,-0.46896519100763184,-0.8832166493127127,4.96,4.99,5.029999999999999,5.07,4.9,4.18,2.25,4.946666666666667,5.001666666666666,5.005833333333333,0.06997618642590046,1.0640000000000005,0.4930000000000003,0.5230000000000006,0.5629999999999997,0.6030000000000006,0.4330000000000007,-0.44700000000000006
2026-07-30 01:35:10+00:00,4.85,3.826,81.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9976,99.76,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.40274668985873724,0.9153114791194471,-0.46896519100763184,-0.8832166493127127,4.890000000000001,4.96,4.99,5.07,4.94,4.26,2.32,4.9,4.965,4.998333333333333,0.08336666000293388,1.0239999999999996,1.0640000000000005,0.4930000000000003,0.5230000000000006,0.6030000000000006,0.47300000000000075,-0.367
2026-07-30 01:40:10+00:00,4.82,3.826,81.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9976,99.76,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.4226182617406994,0.9063077870366499,-0.46896519100763184,-0.8832166493127127,4.85,4.890000000000001,4.96,5.07,4.970000000000001,4.33,2.39,4.853333333333334,4.923333333333333,4.985833333333333,0.08286535263130372,0.9940000000000002,1.0239999999999996,1.0640000000000005,0.4930000000000003,0.6030000000000006,0.503000000000001,-0.2969999999999997
2026-07-30 01:45:10+00:00,4.77,3.826,81.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9976,99.76,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.44228869021900125,0.8968727415326884,-0.46896519100763184,-0.8832166493127127,4.82,4.85,4.890000000000001,5.029999999999999,5.0,4.4,2.52,4.8133333333333335,4.88,4.966666666666666,0.08390470785386574,0.9439999999999995,0.9940000000000002,1.0239999999999996,1.0640000000000005,0.5629999999999997,0.5330000000000004,-0.22699999999999942
2026-07-30 01:50:10+00:00,4.71,3.826,81.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9976,99.76,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.46174861323503397,0.8870108331782217,-0.46896519100763184,-0.8832166493127127,4.77,4.82,4.85,4.99,5.029999999999999,4.470000000000001,2.58,4.766666666666667,4.833333333333333,4.9399999999999995,0.08824209124169718,0.8839999999999999,0.9439999999999995,0.9940000000000002,1.0239999999999996,0.5230000000000006,0.5629999999999997,-0.15699999999999914
2026-07-30 01:55:10+00:00,4.65,3.826,81.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9976,99.76,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.48098876891938763,0.8767267557075077,-0.46896519100763184,-0.8832166493127127,4.71,4.77,4.82,4.96,5.05,4.54,2.67,4.71,4.781666666666667,4.906666666666667,0.08998147957611397,0.8240000000000003,0.8839999999999999,0.9439999999999995,0.9940000000000002,0.4930000000000003,0.5830000000000002,-0.08699999999999974
2026-07-30 02:00:10+00:00,4.62,3.826,81.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9976,99.76,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.49999999999999994,0.8660254037844387,-0.46896519100763184,-0.8832166493127127,4.65,4.71,4.77,4.890000000000001,5.07,4.6,2.74,4.66,4.736666666666667,4.869166666666667,0.09244818368526977,0.794,0.8240000000000003,0.8839999999999999,0.9439999999999995,1.0640000000000005,0.6030000000000006,-0.027000000000000135
2026-07-30 02:05:10+00:00,4.5600000000000005,3.826,81.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9976,99.76,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.5187732581605214,0.8549118706729466,-0.46896519100763184,-0.8832166493127127,4.62,4.65,4.71,4.85,5.07,4.65,2.82,4.61,4.6883333333333335,4.826666666666667,0.09703951085359057,0.7340000000000004,0.794,0.8240000000000003,0.8839999999999999,1.0239999999999996,0.6030000000000006,0.023000000000000576
2026-07-30 02:10:10+00:00,4.49,3.826,81.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9976,99.76,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.5372996083468238,0.8433914458128857,-0.46896519100763184,-0.8832166493127127,4.5600000000000005,4.62,4.65,4.82,5.07,4.71,2.91,4.5566666666666675,4.633333333333334,4.778333333333333,0.10092901796164827,0.6640000000000001,0.7340000000000004,0.794,0.8240000000000003,0.9940000000000002,0.6030000000000006,0.08300000000000018
2026-07-30 02:15:10+00:00,4.45,3.826,81.0,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9976,99.76,full,0.5039370078740156,0.5039370078740157,9.374015748031493,0.5555702330196022,0.8314696123025452,-0.46896519100763184,-0.8832166493127127,4.49,4.5600000000000005,4.62,4.77,5.029999999999999,4.77,2.99,4.5,4.58,4.7299999999999995,0.09879271228200354,0.6240000000000001,0.6640000000000001,0.7340000000000004,0.794,0.9439999999999995,0.5629999999999997,0.1429999999999998
